scenario_id,date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,thermal_exposure_hours,quality_score,batch_condition,planned_price_date_used,planned_price_staleness_days,alternate_available
h06,2024-10-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-13,0,true
h10,2024-10-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-13,0,true
h10_75,2024-10-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-13,0,true
h24,2024-10-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-13,0,true
h1_q10,2024-10-13,SELL,44742.26,44742.26,0,CLEAR,3.95,98.02,HEALTHY,2024-10-13,0,true
h2_5_q10,2024-10-13,DISCOUNT,21296.26,20179.28,1116.98,CLEAR,9.88,95.06,HEALTHY,2024-10-13,0,true
h2_75_q10,2024-10-13,DISCOUNT,7710.6,1736.13,5974.47,CLEAR,10.87,94.56,HEALTHY,2024-10-13,0,true
h06,2024-10-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-14,0,true
h10,2024-10-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-14,0,true
h10_75,2024-10-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-14,0,true
h24,2024-10-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-14,0,true
h1_q10,2024-10-14,SELL,49507.63,49507.63,0,CLEAR,3.95,98.02,HEALTHY,2024-10-14,0,true
h2_5_q10,2024-10-14,DISCOUNT,23629.08,22403.66,1225.42,CLEAR,9.88,95.06,HEALTHY,2024-10-14,0,true
h2_75_q10,2024-10-14,DISCOUNT,8638.02,2052.59,6585.43,CLEAR,10.87,94.56,HEALTHY,2024-10-14,0,true
h06,2024-10-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-15,0,true
h10,2024-10-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-15,0,true
h10_75,2024-10-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-15,0,true
h24,2024-10-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-15,0,true
h1_q10,2024-10-15,SELL,51096.09,51096.09,0,CLEAR,3.95,98.02,HEALTHY,2024-10-15,0,true
h2_5_q10,2024-10-15,DISCOUNT,24406.69,23145.12,1261.57,CLEAR,9.88,95.06,HEALTHY,2024-10-15,0,true
h2_75_q10,2024-10-15,DISCOUNT,8947.15,2158.08,6789.07,CLEAR,10.87,94.56,HEALTHY,2024-10-15,0,true
h06,2024-10-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-16,0,true
h10,2024-10-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-16,0,true
h10_75,2024-10-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-16,0,true
h24,2024-10-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-16,0,true
h1_q10,2024-10-16,SELL,49507.63,49507.63,0,CLEAR,3.95,98.02,HEALTHY,2024-10-16,0,true
h2_5_q10,2024-10-16,DISCOUNT,23629.08,22403.66,1225.42,CLEAR,9.88,95.06,HEALTHY,2024-10-16,0,true
h2_75_q10,2024-10-16,DISCOUNT,8638.02,2052.59,6585.43,CLEAR,10.87,94.56,HEALTHY,2024-10-16,0,true
h06,2024-10-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-17,0,true
h10,2024-10-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-17,0,true
h10_75,2024-10-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-17,0,true
h24,2024-10-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-17,0,true
h1_q10,2024-10-17,SELL,46330.72,46330.72,0,CLEAR,3.95,98.02,HEALTHY,2024-10-17,0,true
h2_5_q10,2024-10-17,DISCOUNT,22073.86,20920.74,1153.12,CLEAR,9.88,95.06,HEALTHY,2024-10-17,0,true
h2_75_q10,2024-10-17,DISCOUNT,8019.74,1841.61,6178.13,CLEAR,10.87,94.56,HEALTHY,2024-10-17,0,true
h06,2024-10-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-18,0,true
h10,2024-10-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-18,0,true
h10_75,2024-10-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-18,0,true
h24,2024-10-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-18,0,true
h1_q10,2024-10-18,SELL,46330.72,46330.72,0,CLEAR,3.95,98.02,HEALTHY,2024-10-18,0,true
h2_5_q10,2024-10-18,DISCOUNT,22073.86,20920.74,1153.12,CLEAR,9.88,95.06,HEALTHY,2024-10-18,0,true
h2_75_q10,2024-10-18,DISCOUNT,8019.74,1841.61,6178.13,CLEAR,10.87,94.56,HEALTHY,2024-10-18,0,true
h06,2024-10-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-19,0,true
h10,2024-10-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-19,0,true
h10_75,2024-10-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-19,0,true
h24,2024-10-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-19,0,true
h1_q10,2024-10-19,SELL,43153.8,43153.8,0,CLEAR,3.95,98.02,HEALTHY,2024-10-19,0,true
h2_5_q10,2024-10-19,DISCOUNT,20518.65,19437.83,1080.82,CLEAR,9.88,95.06,HEALTHY,2024-10-19,0,true
h2_75_q10,2024-10-19,DISCOUNT,7401.46,1630.64,5770.82,CLEAR,10.87,94.56,HEALTHY,2024-10-19,0,true
h06,2024-10-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-20,0,true
h10,2024-10-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-20,0,true
h10_75,2024-10-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-20,0,true
h24,2024-10-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-20,0,true
h1_q10,2024-10-20,SELL,43153.8,43153.8,0,CLEAR,3.95,98.02,HEALTHY,2024-10-20,0,true
h2_5_q10,2024-10-20,DISCOUNT,20518.65,19437.83,1080.82,CLEAR,9.88,95.06,HEALTHY,2024-10-20,0,true
h2_75_q10,2024-10-20,DISCOUNT,7401.46,1630.64,5770.82,CLEAR,10.87,94.56,HEALTHY,2024-10-20,0,true
h06,2024-10-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-21,0,true
h10,2024-10-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-21,0,true
h10_75,2024-10-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-21,0,true
h24,2024-10-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-21,0,true
h1_q10,2024-10-21,SELL,43153.8,43153.8,0,CLEAR,3.95,98.02,HEALTHY,2024-10-21,0,true
h2_5_q10,2024-10-21,DISCOUNT,20518.65,19437.83,1080.82,CLEAR,9.88,95.06,HEALTHY,2024-10-21,0,true
h2_75_q10,2024-10-21,DISCOUNT,7401.46,1630.64,5770.82,CLEAR,10.87,94.56,HEALTHY,2024-10-21,0,true
h06,2024-10-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-22,0,true
h10,2024-10-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-22,0,true
h10_75,2024-10-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-22,0,true
h24,2024-10-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-22,0,true
h1_q10,2024-10-22,SELL,38388.43,38388.43,0,CLEAR,3.95,98.02,HEALTHY,2024-10-22,0,true
h2_5_q10,2024-10-22,DISCOUNT,18185.82,17213.45,972.37,CLEAR,9.88,95.06,HEALTHY,2024-10-22,0,true
h2_75_q10,2024-10-22,DISCOUNT,6474.05,1314.18,5159.87,CLEAR,10.87,94.56,HEALTHY,2024-10-22,0,true
h06,2024-10-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-23,0,true
h10,2024-10-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-23,0,true
h10_75,2024-10-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-23,0,true
h24,2024-10-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-23,0,true
h1_q10,2024-10-23,SELL,38388.43,38388.43,0,CLEAR,3.95,98.02,HEALTHY,2024-10-23,0,true
h2_5_q10,2024-10-23,DISCOUNT,18185.82,17213.45,972.37,CLEAR,9.88,95.06,HEALTHY,2024-10-23,0,true
h2_75_q10,2024-10-23,DISCOUNT,6474.05,1314.18,5159.87,CLEAR,10.87,94.56,HEALTHY,2024-10-23,0,true
h06,2024-10-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-24,0,true
h10,2024-10-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-24,0,true
h10_75,2024-10-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-24,0,true
h24,2024-10-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-24,0,true
h1_q10,2024-10-24,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2024-10-24,0,true
h2_5_q10,2024-10-24,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2024-10-24,0,true
h2_75_q10,2024-10-24,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2024-10-24,0,true
h06,2024-10-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-25,0,true
h10,2024-10-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-25,0,true
h10_75,2024-10-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-25,0,true
h24,2024-10-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-25,0,true
h1_q10,2024-10-25,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2024-10-25,0,true
h2_5_q10,2024-10-25,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2024-10-25,0,true
h2_75_q10,2024-10-25,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2024-10-25,0,true
h06,2024-10-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-26,0,true
h10,2024-10-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-26,0,true
h10_75,2024-10-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-26,0,true
h24,2024-10-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-26,0,true
h1_q10,2024-10-26,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-10-26,0,true
h2_5_q10,2024-10-26,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-10-26,0,true
h2_75_q10,2024-10-26,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-10-26,0,true
h06,2024-10-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-27,0,true
h10,2024-10-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-27,0,true
h10_75,2024-10-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-27,0,true
h24,2024-10-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-27,0,true
h1_q10,2024-10-27,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-10-27,0,true
h2_5_q10,2024-10-27,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-10-27,0,true
h2_75_q10,2024-10-27,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-10-27,0,true
h06,2024-10-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-28,0,true
h10,2024-10-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-28,0,true
h10_75,2024-10-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-28,0,true
h24,2024-10-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-28,0,true
h1_q10,2024-10-28,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-10-28,0,true
h2_5_q10,2024-10-28,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-10-28,0,true
h2_75_q10,2024-10-28,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-10-28,0,true
h06,2024-10-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-29,0,true
h10,2024-10-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-29,0,true
h10_75,2024-10-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-29,0,true
h24,2024-10-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-29,0,true
h1_q10,2024-10-29,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-10-29,0,true
h2_5_q10,2024-10-29,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-10-29,0,true
h2_75_q10,2024-10-29,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-10-29,0,true
h06,2024-10-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-30,0,true
h10,2024-10-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-30,0,true
h10_75,2024-10-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-30,0,true
h24,2024-10-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-30,0,true
h1_q10,2024-10-30,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-10-30,0,true
h2_5_q10,2024-10-30,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-10-30,0,true
h2_75_q10,2024-10-30,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-10-30,0,true
h06,2024-10-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-10-31,0,true
h10,2024-10-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-10-31,0,true
h10_75,2024-10-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-10-31,0,true
h24,2024-10-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-10-31,0,true
h1_q10,2024-10-31,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-10-31,0,true
h2_5_q10,2024-10-31,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-10-31,0,true
h2_75_q10,2024-10-31,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-10-31,0,true
h06,2024-11-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-01,0,true
h10,2024-11-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-01,0,true
h10_75,2024-11-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-01,0,true
h24,2024-11-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-01,0,true
h1_q10,2024-11-01,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-11-01,0,true
h2_5_q10,2024-11-01,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-11-01,0,true
h2_75_q10,2024-11-01,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-11-01,0,true
h06,2024-11-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-02,0,true
h10,2024-11-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-02,0,true
h10_75,2024-11-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-02,0,true
h24,2024-11-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-02,0,true
h1_q10,2024-11-02,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-11-02,0,true
h2_5_q10,2024-11-02,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-11-02,0,true
h2_75_q10,2024-11-02,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-11-02,0,true
h06,2024-11-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-03,0,true
h10,2024-11-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-03,0,true
h10_75,2024-11-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-03,0,true
h24,2024-11-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-03,0,true
h1_q10,2024-11-03,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-11-03,0,true
h2_5_q10,2024-11-03,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-11-03,0,true
h2_75_q10,2024-11-03,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-11-03,0,true
h06,2024-11-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-04,0,true
h10,2024-11-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-04,0,true
h10_75,2024-11-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-04,0,true
h24,2024-11-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-04,0,true
h1_q10,2024-11-04,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-11-04,0,true
h2_5_q10,2024-11-04,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-11-04,0,true
h2_75_q10,2024-11-04,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-11-04,0,true
h06,2024-11-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-05,0,true
h10,2024-11-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-05,0,true
h10_75,2024-11-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-05,0,true
h24,2024-11-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-05,0,true
h1_q10,2024-11-05,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-11-05,0,true
h2_5_q10,2024-11-05,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-11-05,0,true
h2_75_q10,2024-11-05,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-11-05,0,true
h06,2024-11-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-06,0,true
h10,2024-11-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-06,0,true
h10_75,2024-11-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-06,0,true
h24,2024-11-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-06,0,true
h1_q10,2024-11-06,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2024-11-06,0,true
h2_5_q10,2024-11-06,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2024-11-06,0,true
h2_75_q10,2024-11-06,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2024-11-06,0,true
h06,2024-11-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-07,0,true
h10,2024-11-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-07,0,true
h10_75,2024-11-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-07,0,true
h24,2024-11-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-07,0,true
h1_q10,2024-11-07,SELL,30446.14,30446.14,0,CLEAR,3.95,98.02,HEALTHY,2024-11-07,0,true
h2_5_q10,2024-11-07,DISCOUNT,14297.78,13506.16,791.62,CLEAR,9.88,95.06,HEALTHY,2024-11-07,0,true
h2_75_q10,2024-11-07,DISCOUNT,4928.36,786.74,4141.62,CLEAR,10.87,94.56,HEALTHY,2024-11-07,0,true
h06,2024-11-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-08,0,true
h10,2024-11-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-08,0,true
h10_75,2024-11-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-08,0,true
h24,2024-11-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-08,0,true
h1_q10,2024-11-08,SELL,27269.23,27269.23,0,CLEAR,3.95,98.02,HEALTHY,2024-11-08,0,true
h2_5_q10,2024-11-08,DISCOUNT,12742.56,12023.25,719.31,CLEAR,9.88,95.06,HEALTHY,2024-11-08,0,true
h2_75_q10,2024-11-08,DISCOUNT,4310.08,575.77,3734.31,CLEAR,10.87,94.56,HEALTHY,2024-11-08,0,true
h06,2024-11-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-09,0,true
h10,2024-11-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-09,0,true
h10_75,2024-11-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-09,0,true
h24,2024-11-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-09,0,true
h1_q10,2024-11-09,SELL,27269.23,27269.23,0,CLEAR,3.95,98.02,HEALTHY,2024-11-09,0,true
h2_5_q10,2024-11-09,DISCOUNT,12742.56,12023.25,719.31,CLEAR,9.88,95.06,HEALTHY,2024-11-09,0,true
h2_75_q10,2024-11-09,DISCOUNT,4310.08,575.77,3734.31,CLEAR,10.87,94.56,HEALTHY,2024-11-09,0,true
h06,2024-11-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-10,0,true
h10,2024-11-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-10,0,true
h10_75,2024-11-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-10,0,true
h24,2024-11-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-10,0,true
h1_q10,2024-11-10,SELL,27269.23,27269.23,0,CLEAR,3.95,98.02,HEALTHY,2024-11-10,0,true
h2_5_q10,2024-11-10,DISCOUNT,12742.56,12023.25,719.31,CLEAR,9.88,95.06,HEALTHY,2024-11-10,0,true
h2_75_q10,2024-11-10,DISCOUNT,4310.08,575.77,3734.31,CLEAR,10.87,94.56,HEALTHY,2024-11-10,0,true
h06,2024-11-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-11,0,true
h10,2024-11-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-11,0,true
h10_75,2024-11-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-11,0,true
h24,2024-11-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-11,0,true
h1_q10,2024-11-11,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-11-11,0,true
h2_5_q10,2024-11-11,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-11-11,0,true
h2_75_q10,2024-11-11,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-11-11,0,true
h06,2024-11-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-12,0,true
