date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,planned_price_date_used,planned_price_staleness_days,alternate_available,alternate_price_date_used
2025-05-10,SELL,12331.67,12331.67,0,CLEAR,2025-05-09,1,true,2025-05-09
2025-05-11,SELL,14038.5,14038.5,0,CLEAR,2025-05-11,0,true,2025-05-11
2025-05-12,SELL,12331.67,12331.67,0,CLEAR,2025-05-12,0,true,2025-05-12
2025-05-13,SELL,12331.67,12331.67,0,CLEAR,2025-05-13,0,true,2025-05-13
2025-05-14,SELL,12331.67,12331.67,0,CLEAR,2025-05-14,0,true,2025-05-14
2025-05-15,SELL,12331.67,12331.67,0,CLEAR,2025-05-15,0,true,2025-05-15
2025-05-16,SELL,12331.67,12331.67,0,CLEAR,2025-05-16,0,true,2025-05-16
2025-05-17,SELL,12331.67,12331.67,0,CLEAR,2025-05-17,0,true,2025-05-17
2025-05-18,SELL,12331.67,12331.67,0,CLEAR,2025-05-18,0,true,2025-05-18
2025-05-19,SELL,12331.67,12331.67,0,CLEAR,2025-05-19,0,true,2025-05-19
2025-05-20,SELL,12331.67,12331.67,0,CLEAR,2025-05-20,0,true,2025-05-20
2025-05-21,SELL,14038.5,14038.5,0,CLEAR,2025-05-21,0,true,2025-05-21
2025-05-22,SELL,14038.5,14038.5,0,CLEAR,2025-05-22,0,true,2025-05-22
2025-05-23,SELL,14038.5,14038.5,0,CLEAR,2025-05-23,0,true,2025-05-23
2025-05-24,SELL,14038.5,14038.5,0,CLEAR,2025-05-24,0,true,2025-05-24
2025-05-25,SELL,14038.5,14038.5,0,CLEAR,2025-05-25,0,true,2025-05-25
2025-05-26,SELL,14038.5,14038.5,0,CLEAR,2025-05-26,0,true,2025-05-26
2025-05-27,SELL,14038.5,14038.5,0,CLEAR,2025-05-27,0,true,2025-05-27
2025-05-28,SELL,14038.5,14038.5,0,CLEAR,2025-05-28,0,true,2025-05-28
2025-05-29,SELL,14038.5,14038.5,0,CLEAR,2025-05-29,0,true,2025-05-29
2025-05-30,SELL,14038.5,14038.5,0,CLEAR,2025-05-30,0,true,2025-05-30
2025-05-31,SELL,14038.5,14038.5,0,CLEAR,2025-05-31,0,true,2025-05-31
2025-06-01,SELL,14038.5,14038.5,0,CLEAR,2025-06-01,0,true,2025-06-01
2025-06-02,SELL,14038.5,14038.5,0,CLEAR,2025-06-02,0,true,2025-06-02
2025-06-03,SELL,14038.5,14038.5,0,CLEAR,2025-06-03,0,true,2025-06-03
2025-06-04,SELL,19159,19159,0,CLEAR,2025-06-04,0,true,2025-06-04
2025-06-05,SELL,19159,19159,0,CLEAR,2025-06-05,0,true,2025-06-05
2025-06-06,SELL,19159,19159,0,CLEAR,2025-06-06,0,true,2025-06-06
2025-06-07,SELL,19159,19159,0,CLEAR,2025-06-07,0,true,2025-06-07
2025-06-08,SELL,17452.17,17452.17,0,CLEAR,2025-06-08,0,true,2025-06-08
2025-06-09,SELL,20012.42,20012.42,0,CLEAR,2025-06-09,0,true,2025-06-09
2025-06-10,SELL,20012.42,20012.42,0,CLEAR,2025-06-09,1,true,2025-06-09
2025-06-11,SELL,24279.5,24279.5,0,CLEAR,2025-06-11,0,true,2025-06-11
2025-06-12,SELL,24279.5,24279.5,0,CLEAR,2025-06-12,0,true,2025-06-12
2025-06-13,SELL,24279.5,24279.5,0,CLEAR,2025-06-13,0,true,2025-06-13
2025-06-14,SELL,22572.67,22572.67,0,CLEAR,2025-06-14,0,true,2025-06-14
2025-06-15,SELL,20865.83,20865.83,0,CLEAR,2025-06-15,0,true,2025-06-15
2025-06-16,SELL,20865.83,20865.83,0,CLEAR,2025-06-16,0,true,2025-06-16
2025-06-17,SELL,20865.83,20865.83,0,CLEAR,2025-06-17,0,true,2025-06-17
2025-06-18,SELL,20865.83,20865.83,0,CLEAR,2025-06-18,0,true,2025-06-18
2025-06-19,SELL,20865.83,20865.83,0,CLEAR,2025-06-19,0,true,2025-06-19
2025-06-20,SELL,19159,19159,0,CLEAR,2025-06-20,0,true,2025-06-20
2025-06-21,SELL,19159,19159,0,CLEAR,2025-06-21,0,true,2025-06-21
2025-06-22,SELL,19159,19159,0,CLEAR,2025-06-22,0,true,2025-06-22
2025-06-23,REROUTE,20984.32,20012.42,971.9,NARROW,2025-06-23,0,true,2025-06-23
2025-06-24,SELL,24279.5,24279.5,0,CLEAR,2025-06-24,0,true,2025-06-24
2025-06-25,SELL,24279.5,24279.5,0,CLEAR,2025-06-25,0,true,2025-06-25
2025-06-26,SELL,24279.5,24279.5,0,CLEAR,2025-06-26,0,true,2025-06-26
2025-06-27,SELL,24279.5,24279.5,0,CLEAR,2025-06-26,1,true,2025-06-26
2025-06-28,SELL,24279.5,24279.5,0,CLEAR,2025-06-28,0,true,2025-06-28
2025-06-29,SELL,24279.5,24279.5,0,CLEAR,2025-06-29,0,true,2025-06-29
2025-06-30,SELL,24279.5,24279.5,0,CLEAR,2025-06-30,0,true,2025-06-30
2025-07-01,SELL,27693.17,27693.17,0,CLEAR,2025-07-01,0,true,2025-07-01
2025-07-02,SELL,32813.67,32813.67,0,CLEAR,2025-07-02,0,true,2025-07-02
2025-07-03,SELL,32813.67,32813.67,0,CLEAR,2025-07-03,0,true,2025-07-03
2025-07-04,SELL,32813.67,32813.67,0,CLEAR,2025-07-04,0,true,2025-07-04
2025-07-05,SELL,31106.83,31106.83,0,CLEAR,2025-07-05,0,true,2025-07-05
2025-07-06,SELL,31106.83,31106.83,0,CLEAR,2025-07-05,1,true,2025-07-05
2025-07-07,SELL,29400,29400,0,CLEAR,2025-07-07,0,true,2025-07-07
2025-07-08,SELL,29400,29400,0,CLEAR,2025-07-08,0,true,2025-07-08
2025-07-09,SELL,28546.58,28546.58,0,CLEAR,2025-07-09,0,true,2025-07-09
2025-07-10,SELL,29400,29400,0,CLEAR,2025-07-10,0,true,2025-07-10
2025-07-11,SELL,29400,29400,0,CLEAR,2025-07-11,0,true,2025-07-11
2025-07-12,SELL,31106.83,31106.83,0,CLEAR,2025-07-12,0,true,2025-07-12
2025-07-13,SELL,29400,29400,0,CLEAR,2025-07-13,0,true,2025-07-13
2025-07-14,SELL,29400,29400,0,CLEAR,2025-07-13,1,true,2025-07-13
2025-07-15,SELL,27693.17,27693.17,0,CLEAR,2025-07-15,0,true,2025-07-15
2025-07-16,SELL,27693.17,27693.17,0,CLEAR,2025-07-16,0,true,2025-07-16
2025-07-17,SELL,27693.17,27693.17,0,CLEAR,2025-07-17,0,true,2025-07-17
2025-07-18,SELL,25986.33,25986.33,0,CLEAR,2025-07-18,0,true,2025-07-18
2025-07-19,SELL,27693.17,27693.17,0,CLEAR,2025-07-19,0,true,2025-07-19
2025-07-20,SELL,27693.17,27693.17,0,CLEAR,2025-07-19,1,true,2025-07-19
2025-07-21,SELL,32813.67,32813.67,0,CLEAR,2025-07-21,0,true,2025-07-21
2025-07-22,SELL,36227.33,36227.33,0,CLEAR,2025-07-22,0,true,2025-07-22
2025-07-23,SELL,37080.75,37080.75,0,CLEAR,2025-07-23,0,true,2025-07-23
2025-07-24,SELL,37934.17,37934.17,0,CLEAR,2025-07-24,0,true,2025-07-24
2025-07-25,SELL,37934.17,37934.17,0,CLEAR,2025-07-25,0,true,2025-07-25
2025-07-26,SELL,37934.17,37934.17,0,CLEAR,2025-07-25,1,true,2025-07-25
2025-07-27,SELL,36227.33,36227.33,0,CLEAR,2025-07-27,0,true,2025-07-27
2025-07-28,SELL,41347.83,41347.83,0,CLEAR,2025-07-28,0,true,2025-07-28
2025-07-29,SELL,36227.33,36227.33,0,CLEAR,2025-07-29,0,true,2025-07-29
2025-07-30,SELL,39641,39641,0,CLEAR,2025-07-30,0,true,2025-07-30
2025-07-31,SELL,46468.33,46468.33,0,CLEAR,2025-07-31,0,true,2025-07-31
2025-08-01,SELL,39641,39641,0,CLEAR,2025-08-01,0,true,2025-08-01
2025-08-02,SELL,39641,39641,0,CLEAR,2025-08-02,0,true,2025-08-02
2025-08-03,SELL,41347.83,41347.83,0,CLEAR,2025-08-03,0,true,2025-08-03
2025-08-04,SELL,41347.83,41347.83,0,CLEAR,2025-08-04,0,true,2025-08-04
2025-08-05,SELL,39641,39641,0,CLEAR,2025-08-05,0,true,2025-08-05
2025-08-06,SELL,39641,39641,0,CLEAR,2025-08-06,0,true,2025-08-06
2025-08-07,SELL,37934.17,37934.17,0,CLEAR,2025-08-07,0,true,2025-08-07
2025-08-08,SELL,37934.17,37934.17,0,CLEAR,2025-08-07,1,true,2025-08-07
2025-08-09,SELL,37934.17,37934.17,0,CLEAR,2025-08-07,2,true,2025-08-07
2025-08-10,SELL,39641,39641,0,CLEAR,2025-08-10,0,true,2025-08-10
2025-08-11,SELL,37934.17,37934.17,0,CLEAR,2025-08-11,0,true,2025-08-11
2025-08-12,SELL,37934.17,37934.17,0,CLEAR,2025-08-12,0,true,2025-08-12
2025-08-13,SELL,37934.17,37934.17,0,CLEAR,2025-08-13,0,true,2025-08-13
2025-08-14,SELL,37934.17,37934.17,0,CLEAR,2025-08-13,1,true,2025-08-13
2025-08-15,SELL,32813.67,32813.67,0,CLEAR,2025-08-15,0,true,2025-08-15
2025-08-16,SELL,36227.33,36227.33,0,CLEAR,2025-08-16,0,true,2025-08-16
2025-08-17,SELL,36227.33,36227.33,0,CLEAR,2025-08-17,0,true,2025-08-17
2025-08-18,SELL,39641,39641,0,CLEAR,2025-08-18,0,true,2025-08-18
2025-08-19,SELL,39641,39641,0,CLEAR,2025-08-19,0,true,2025-08-19
2025-08-20,SELL,46468.33,46468.33,0,CLEAR,2025-08-20,0,true,2025-08-20
2025-08-21,SELL,46468.33,46468.33,0,CLEAR,2025-08-21,0,true,2025-08-21
2025-08-22,SELL,46468.33,46468.33,0,CLEAR,2025-08-22,0,true,2025-08-22
2025-08-23,SELL,43054.67,43054.67,0,CLEAR,2025-08-23,0,true,2025-08-23
2025-08-24,SELL,44761.5,44761.5,0,CLEAR,2025-08-24,0,true,2025-08-24
2025-08-25,SELL,44761.5,44761.5,0,CLEAR,2025-08-25,0,true,2025-08-25
2025-08-26,SELL,43054.67,43054.67,0,CLEAR,2025-08-26,0,true,2025-08-26
2025-08-27,SELL,39641,39641,0,CLEAR,2025-08-27,0,true,2025-08-27
2025-08-28,SELL,37934.17,37934.17,0,CLEAR,2025-08-28,0,true,2025-08-28
2025-08-29,SELL,37934.17,37934.17,0,CLEAR,2025-08-28,1,true,2025-08-28
2025-08-30,SELL,29400,29400,0,CLEAR,2025-08-30,0,true,2025-08-30
2025-08-31,SELL,29400,29400,0,CLEAR,2025-08-31,0,true,2025-08-31
2025-09-01,SELL,25986.33,25986.33,0,CLEAR,2025-09-01,0,true,2025-09-01
2025-09-02,SELL,27693.17,27693.17,0,CLEAR,2025-09-02,0,true,2025-09-02
2025-09-03,SELL,29400,29400,0,CLEAR,2025-09-03,0,true,2025-09-03
2025-09-04,SELL,25986.33,25986.33,0,CLEAR,2025-09-04,0,true,2025-09-04
2025-09-05,SELL,25986.33,25986.33,0,CLEAR,2025-09-05,0,true,2025-09-05
2025-09-06,REROUTE,24422.37,24279.5,142.87,NARROW,2025-09-06,0,true,2025-09-06
2025-09-07,SELL,24279.5,24279.5,0,CLEAR,2025-09-07,0,true,2025-09-07
2025-09-08,SELL,22572.67,22572.67,0,CLEAR,2025-09-08,0,true,2025-09-08
2025-09-09,SELL,20865.83,20865.83,0,CLEAR,2025-09-09,0,true,2025-09-09
2025-09-10,SELL,20865.83,20865.83,0,CLEAR,2025-09-10,0,true,2025-09-10
2025-09-11,SELL,20865.83,20865.83,0,CLEAR,2025-09-11,0,true,2025-09-11
2025-09-12,SELL,20865.83,20865.83,0,CLEAR,2025-09-12,0,true,2025-09-12
2025-09-13,SELL,20865.83,20865.83,0,CLEAR,2025-09-13,0,true,2025-09-13
2025-09-14,SELL,20865.83,20865.83,0,CLEAR,2025-09-14,0,true,2025-09-14
2025-09-15,SELL,20865.83,20865.83,0,CLEAR,2025-09-15,0,true,2025-09-15
2025-09-16,SELL,20865.83,20865.83,0,CLEAR,2025-09-16,0,true,2025-09-16
2025-09-17,SELL,20865.83,20865.83,0,CLEAR,2025-09-17,0,true,2025-09-17
2025-09-18,SELL,19159,19159,0,CLEAR,2025-09-18,0,true,2025-09-18
2025-09-19,SELL,20865.83,20865.83,0,CLEAR,2025-09-19,0,true,2025-09-19
2025-09-20,SELL,24279.5,24279.5,0,CLEAR,2025-09-20,0,true,2025-09-20
2025-09-21,SELL,28546.58,28546.58,0,CLEAR,2025-09-21,0,true,2025-09-21
2025-09-22,SELL,32813.67,32813.67,0,CLEAR,2025-09-22,0,true,2025-09-22
2025-09-23,SELL,29400,29400,0,CLEAR,2025-09-23,0,true,2025-09-23
2025-09-24,SELL,25986.33,25986.33,0,CLEAR,2025-09-24,0,true,2025-09-24
2025-09-25,SELL,20865.83,20865.83,0,CLEAR,2025-09-25,0,true,2025-09-25
2025-09-26,SELL,24279.5,24279.5,0,CLEAR,2025-09-26,0,true,2025-09-26
2025-09-27,SELL,22572.67,22572.67,0,CLEAR,2025-09-27,0,true,2025-09-27
2025-09-28,SELL,24279.5,24279.5,0,CLEAR,2025-09-28,0,true,2025-09-28
2025-09-29,SELL,24279.5,24279.5,0,CLEAR,2025-09-29,0,true,2025-09-29
2025-09-30,SELL,22572.67,22572.67,0,CLEAR,2025-09-30,0,true,2025-09-30
2025-10-01,SELL,22572.67,22572.67,0,CLEAR,2025-09-30,1,true,2025-09-30
2025-10-02,SELL,19159,19159,0,CLEAR,2025-10-02,0,true,2025-10-02
2025-10-03,SELL,24279.5,24279.5,0,CLEAR,2025-10-03,0,true,2025-10-03
2025-10-04,SELL,24279.5,24279.5,0,CLEAR,2025-10-03,1,true,2025-10-03
2025-10-05,SELL,24279.5,24279.5,0,CLEAR,2025-10-05,0,true,2025-10-05
2025-10-06,SELL,22572.67,22572.67,0,CLEAR,2025-10-06,0,true,2025-10-06
2025-10-07,SELL,24279.5,24279.5,0,CLEAR,2025-10-07,0,true,2025-10-07
2025-10-08,SELL,24279.5,24279.5,0,CLEAR,2025-10-08,0,true,2025-10-08
2025-10-09,SELL,24279.5,24279.5,0,CLEAR,2025-10-09,0,true,2025-10-09
2025-10-10,SELL,24279.5,24279.5,0,CLEAR,2025-10-10,0,true,2025-10-10
2025-10-11,SELL,24279.5,24279.5,0,CLEAR,2025-10-10,1,true,2025-10-10
2025-10-12,SELL,24279.5,24279.5,0,CLEAR,2025-10-12,0,true,2025-10-12
2025-10-13,SELL,22572.67,22572.67,0,CLEAR,2025-10-13,0,true,2025-10-13
2025-10-14,SELL,24279.5,24279.5,0,CLEAR,2025-10-14,0,true,2025-10-14
2025-10-15,SELL,24279.5,24279.5,0,CLEAR,2025-10-15,0,true,2025-10-15
2025-10-16,SELL,24279.5,24279.5,0,CLEAR,2025-10-16,0,true,2025-10-16
2025-10-17,SELL,25986.33,25986.33,0,CLEAR,2025-10-17,0,true,2025-10-17
2025-10-18,SELL,25986.33,25986.33,0,CLEAR,2025-10-18,0,true,2025-10-18
2025-10-19,SELL,32813.67,32813.67,0,CLEAR,2025-10-19,0,true,2025-10-19
2025-10-20,SELL,27693.17,27693.17,0,CLEAR,2025-10-20,0,true,2025-10-20
2025-10-21,SELL,27693.17,27693.17,0,CLEAR,2025-10-21,0,true,2025-10-21
2025-10-22,SELL,29400,29400,0,CLEAR,2025-10-22,0,true,2025-10-22
2025-10-23,SELL,46468.33,46468.33,0,CLEAR,2025-10-23,0,true,2025-10-23
2025-10-24,SELL,36227.33,36227.33,0,CLEAR,2025-10-24,0,true,2025-10-24
2025-10-25,SELL,36227.33,36227.33,0,CLEAR,2025-10-24,1,true,2025-10-24
2025-10-26,SELL,36227.33,36227.33,0,CLEAR,2025-10-26,0,true,2025-10-26
2025-10-27,SELL,32813.67,32813.67,0,CLEAR,2025-10-27,0,true,2025-10-27
2025-10-28,SELL,37934.17,37934.17,0,CLEAR,2025-10-28,0,true,2025-10-28
2025-10-29,SELL,32813.67,32813.67,0,CLEAR,2025-10-29,0,true,2025-10-29
2025-10-30,SELL,32813.67,32813.67,0,CLEAR,2025-10-30,0,true,2025-10-30
2025-10-31,SELL,25986.33,25986.33,0,CLEAR,2025-10-31,0,true,2025-10-31
2025-11-01,SELL,24279.5,24279.5,0,CLEAR,2025-11-01,0,true,2025-11-01
2025-11-02,SELL,27693.17,27693.17,0,CLEAR,2025-11-02,0,true,2025-11-02
2025-11-03,SELL,25986.33,25986.33,0,CLEAR,2025-11-03,0,true,2025-11-03
2025-11-04,SELL,25986.33,25986.33,0,CLEAR,2025-11-04,0,true,2025-11-04
2025-11-05,SELL,24279.5,24279.5,0,CLEAR,2025-11-05,0,true,2025-11-05
2025-11-06,SELL,24279.5,24279.5,0,CLEAR,2025-11-06,0,true,2025-11-06
2025-11-07,SELL,22145.96,22145.96,0,CLEAR,2025-11-07,0,true,2025-11-07
2025-11-08,SELL,22145.96,22145.96,0,CLEAR,2025-11-08,0,true,2025-11-08
2025-11-09,SELL,22145.96,22145.96,0,CLEAR,2025-11-09,0,true,2025-11-09
2025-11-10,SELL,22145.96,22145.96,0,CLEAR,2025-11-10,0,true,2025-11-10
2025-11-11,SELL,25986.33,25986.33,0,CLEAR,2025-11-11,0,true,2025-11-11
2025-11-12,SELL,27693.17,27693.17,0,CLEAR,2025-11-12,0,true,2025-11-12
2025-11-13,SELL,31960.25,31960.25,0,CLEAR,2025-11-13,0,true,2025-11-13
2025-11-14,SELL,31106.83,31106.83,0,CLEAR,2025-11-14,0,true,2025-11-14
2025-11-15,SELL,34520.5,34520.5,0,CLEAR,2025-11-15,0,true,2025-11-15
2025-11-16,SELL,42201.25,42201.25,0,CLEAR,2025-11-16,0,true,2025-11-16
2025-11-17,SELL,37080.75,37080.75,0,CLEAR,2025-11-17,0,true,2025-11-17
2025-11-18,SELL,35373.92,35373.92,0,CLEAR,2025-11-18,0,true,2025-11-18
2025-11-19,SELL,37080.75,37080.75,0,CLEAR,2025-11-19,0,true,2025-11-19
2025-11-20,SELL,39641,39641,0,CLEAR,2025-11-20,0,true,2025-11-20
2025-11-21,SELL,45614.92,45614.92,0,CLEAR,2025-11-21,0,true,2025-11-21
2025-11-22,REROUTE,48488.72,43908.08,4580.64,CLEAR,2025-11-22,0,true,2025-11-22
2025-11-23,SELL,45614.92,45614.92,0,NARROW,2025-11-23,0,true,2025-11-23
2025-11-24,SELL,47321.75,47321.75,0,CLEAR,2025-11-24,0,true,2025-11-24
2025-11-25,SELL,51588.83,51588.83,0,CLEAR,2025-11-25,0,true,2025-11-25
2025-11-26,SELL,53295.67,53295.67,0,CLEAR,2025-11-26,0,true,2025-11-26
2025-11-27,SELL,53295.67,53295.67,0,CLEAR,2025-11-27,0,true,2025-11-27
2025-11-28,SELL,47748.46,47748.46,0,CLEAR,2025-11-28,0,true,2025-11-28
2025-11-29,SELL,42201.25,42201.25,0,CLEAR,2025-11-29,0,true,2025-11-29
2025-11-30,SELL,42201.25,42201.25,0,CLEAR,2025-11-30,0,true,2025-11-30
2025-12-01,SELL,37934.17,37934.17,0,CLEAR,2025-12-01,0,true,2025-12-01
2025-12-02,SELL,41347.83,41347.83,0,CLEAR,2025-12-02,0,true,2025-12-02
2025-12-03,SELL,47321.75,47321.75,0,CLEAR,2025-12-03,0,true,2025-12-03
2025-12-04,SELL,41347.83,41347.83,0,CLEAR,2025-12-04,0,true,2025-12-04
2025-12-05,SELL,37080.75,37080.75,0,CLEAR,2025-12-05,0,true,2025-12-05
2025-12-06,SELL,37080.75,37080.75,0,CLEAR,2025-12-06,0,true,2025-12-06
2025-12-07,SELL,37080.75,37080.75,0,CLEAR,2025-12-07,0,true,2025-12-07
2025-12-08,SELL,34520.5,34520.5,0,CLEAR,2025-12-08,0,true,2025-12-08
2025-12-09,SELL,34520.5,34520.5,0,CLEAR,2025-12-09,0,true,2025-12-09
2025-12-10,SELL,34520.5,34520.5,0,CLEAR,2025-12-10,0,true,2025-12-10
2025-12-11,SELL,29400,29400,0,CLEAR,2025-12-11,0,true,2025-12-11
2025-12-12,SELL,31106.83,31106.83,0,CLEAR,2025-12-12,0,true,2025-12-12
2025-12-13,SELL,31106.83,31106.83,0,CLEAR,2025-12-13,0,true,2025-12-13
2025-12-14,SELL,37080.75,37080.75,0,CLEAR,2025-12-14,0,true,2025-12-14
2025-12-15,SELL,36227.33,36227.33,0,NARROW,2025-12-15,0,true,2025-12-15
2025-12-16,SELL,44761.5,44761.5,0,CLEAR,2025-12-16,0,true,2025-12-16
2025-12-17,SELL,43908.08,43908.08,0,CLEAR,2025-12-17,0,true,2025-12-17
2025-12-18,SELL,43054.67,43054.67,0,CLEAR,2025-12-18,0,true,2025-12-18
2025-12-19,SELL,43908.08,43908.08,0,CLEAR,2025-12-19,0,true,2025-12-19
2025-12-20,SELL,43908.08,43908.08,0,CLEAR,2025-12-20,0,true,2025-12-20
2025-12-21,SELL,43908.08,43908.08,0,CLEAR,2025-12-21,0,true,2025-12-21
2025-12-22,SELL,43908.08,43908.08,0,CLEAR,2025-12-22,0,true,2025-12-22
2025-12-23,SELL,45614.92,45614.92,0,CLEAR,2025-12-23,0,true,2025-12-23
2025-12-24,SELL,45614.92,45614.92,0,CLEAR,2025-12-24,0,true,2025-12-24
2025-12-25,SELL,47321.75,47321.75,0,NARROW,2025-12-25,0,true,2025-12-25
2025-12-26,SELL,47321.75,47321.75,0,NARROW,2025-12-26,0,true,2025-12-26
2025-12-27,SELL,47321.75,47321.75,0,CLEAR,2025-12-27,0,true,2025-12-27
2025-12-28,SELL,47321.75,47321.75,0,CLEAR,2025-12-28,0,true,2025-12-28
2025-12-29,SELL,45614.92,45614.92,0,CLEAR,2025-12-29,0,true,2025-12-29
2025-12-30,SELL,45614.92,45614.92,0,CLEAR,2025-12-30,0,true,2025-12-30
2025-12-31,SELL,45614.92,45614.92,0,CLEAR,2025-12-31,0,true,2025-12-31
2026-01-01,SELL,45614.92,45614.92,0,CLEAR,2026-01-01,0,true,2026-01-01
2026-01-02,SELL,45614.92,45614.92,0,CLEAR,2026-01-02,0,true,2026-01-02
2026-01-03,SELL,44761.5,44761.5,0,CLEAR,2026-01-03,0,true,2026-01-03
2026-01-04,SELL,43054.67,43054.67,0,CLEAR,2026-01-04,0,true,2026-01-04
2026-01-05,SELL,39641,39641,0,CLEAR,2026-01-05,0,true,2026-01-05
2026-01-06,SELL,36227.33,36227.33,0,CLEAR,2026-01-06,0,true,2026-01-06
2026-01-07,SELL,37080.75,37080.75,0,CLEAR,2026-01-07,0,true,2026-01-07
2026-01-08,SELL,37080.75,37080.75,0,CLEAR,2026-01-08,0,true,2026-01-08
2026-01-09,SELL,29400,29400,0,CLEAR,2026-01-09,0,true,2026-01-09
2026-01-10,SELL,26839.75,26839.75,0,CLEAR,2026-01-10,0,true,2026-01-10
2026-01-11,SELL,26839.75,26839.75,0,CLEAR,2026-01-11,0,true,2026-01-11
2026-01-12,SELL,29400,29400,0,CLEAR,2026-01-12,0,true,2026-01-12
2026-01-13,SELL,31960.25,31960.25,0,CLEAR,2026-01-13,0,true,2026-01-13
2026-01-14,SELL,31106.83,31106.83,0,CLEAR,2026-01-14,0,true,2026-01-14
2026-01-15,SELL,30253.42,30253.42,0,CLEAR,2026-01-15,0,true,2026-01-15
2026-01-16,SELL,33667.08,33667.08,0,CLEAR,2026-01-16,0,true,2026-01-16
2026-01-17,SELL,30253.42,30253.42,0,CLEAR,2026-01-17,0,true,2026-01-17
2026-01-18,SELL,25132.92,25132.92,0,CLEAR,2026-01-18,0,true,2026-01-18
2026-01-19,SELL,22572.67,22572.67,0,CLEAR,2026-01-19,0,true,2026-01-19
2026-01-20,SELL,20012.42,20012.42,0,CLEAR,2026-01-20,0,true,2026-01-20
2026-01-21,SELL,21719.25,21719.25,0,CLEAR,2026-01-21,0,true,2026-01-21
2026-01-22,SELL,21719.25,21719.25,0,CLEAR,2026-01-22,0,true,2026-01-22
2026-01-23,SELL,21719.25,21719.25,0,CLEAR,2026-01-23,0,true,2026-01-23
2026-01-24,SELL,21719.25,21719.25,0,CLEAR,2026-01-24,0,true,2026-01-24
2026-01-25,SELL,21719.25,21719.25,0,CLEAR,2026-01-25,0,true,2026-01-25
2026-01-26,SELL,21719.25,21719.25,0,CLEAR,2026-01-26,0,true,2026-01-26
2026-01-27,SELL,21719.25,21719.25,0,CLEAR,2026-01-27,0,true,2026-01-27
2026-01-28,SELL,20439.12,20439.12,0,CLEAR,2026-01-28,0,true,2026-01-28
2026-01-29,SELL,16598.75,16598.75,0,CLEAR,2026-01-29,0,true,2026-01-29
2026-01-30,SELL,17878.88,17878.88,0,CLEAR,2026-01-30,0,true,2026-01-30
2026-01-31,SELL,17452.17,17452.17,0,CLEAR,2026-01-31,0,true,2026-01-31
2026-02-01,SELL,17452.17,17452.17,0,CLEAR,2026-02-01,0,true,2026-02-01
2026-02-02,SELL,14891.92,14891.92,0,CLEAR,2026-02-02,0,true,2026-02-02
2026-02-03,SELL,15745.33,15745.33,0,CLEAR,2026-02-03,0,true,2026-02-03
2026-02-04,SELL,15745.33,15745.33,0,CLEAR,2026-02-04,0,true,2026-02-04
2026-02-05,SELL,15745.33,15745.33,0,CLEAR,2026-02-05,0,true,2026-02-05
2026-02-06,SELL,15745.33,15745.33,0,CLEAR,2026-02-06,0,true,2026-02-06
2026-02-07,SELL,17452.17,17452.17,0,CLEAR,2026-02-07,0,true,2026-02-07
2026-02-08,SELL,17452.17,17452.17,0,CLEAR,2026-02-08,0,true,2026-02-08
2026-02-09,SELL,17452.17,17452.17,0,CLEAR,2026-02-09,0,true,2026-02-09
2026-02-10,SELL,17452.17,17452.17,0,CLEAR,2026-02-10,0,true,2026-02-10
2026-02-11,SELL,19159,19159,0,CLEAR,2026-02-11,0,true,2026-02-11
2026-02-12,SELL,18305.58,18305.58,0,CLEAR,2026-02-12,0,true,2026-02-12
2026-02-13,SELL,17452.17,17452.17,0,CLEAR,2026-02-13,0,true,2026-02-13
2026-02-14,SELL,17452.17,17452.17,0,CLEAR,2026-02-14,0,true,2026-02-14
2026-02-15,SELL,17452.17,17452.17,0,CLEAR,2026-02-15,0,true,2026-02-15
2026-02-16,SELL,17452.17,17452.17,0,CLEAR,2026-02-16,0,true,2026-02-16
2026-02-17,SELL,17452.17,17452.17,0,CLEAR,2026-02-17,0,true,2026-02-17
2026-02-18,SELL,20865.83,20865.83,0,CLEAR,2026-02-18,0,true,2026-02-18
2026-02-19,SELL,20012.42,20012.42,0,CLEAR,2026-02-19,0,true,2026-02-19
2026-02-20,SELL,17452.17,17452.17,0,CLEAR,2026-02-20,0,true,2026-02-20
2026-02-21,SELL,20012.42,20012.42,0,CLEAR,2026-02-21,0,true,2026-02-21
2026-02-22,SELL,19159,19159,0,CLEAR,2026-02-22,0,true,2026-02-22
2026-02-23,SELL,16598.75,16598.75,0,CLEAR,2026-02-23,0,true,2026-02-23
2026-02-24,SELL,15745.33,15745.33,0,CLEAR,2026-02-24,0,true,2026-02-24
2026-02-25,SELL,15745.33,15745.33,0,CLEAR,2026-02-25,0,true,2026-02-25
2026-02-26,SELL,14891.92,14891.92,0,CLEAR,2026-02-26,0,true,2026-02-26
2026-02-27,SELL,15745.33,15745.33,0,CLEAR,2026-02-27,0,true,2026-02-27
2026-02-28,SELL,15745.33,15745.33,0,CLEAR,2026-02-28,0,true,2026-02-28
2026-03-01,SELL,15745.33,15745.33,0,CLEAR,2026-03-01,0,true,2026-03-01
2026-03-02,SELL,15745.33,15745.33,0,CLEAR,2026-03-02,0,true,2026-03-02
2026-03-03,SELL,14891.92,14891.92,0,CLEAR,2026-03-03,0,true,2026-03-03
2026-03-04,SELL,14038.5,14038.5,0,CLEAR,2026-03-04,0,true,2026-03-04
