market_name_raw,market_canonical,market_type,district,rows_in_pull,mapping_note
Paruthipattu(Uzhavar Sandhai ) APMC,Paruthipattu (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,179,apmc_suffix_stripped_duplicate_listing
Rajapalayam(Uzhavar Sandhai ) APMC,Rajapalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,179,apmc_suffix_stripped_duplicate_listing
Thalavaipuram(Uzhavar Sandhai ) APMC,Thalavaipuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,179,apmc_suffix_stripped_duplicate_listing
Tiruvannamalai(Uzhavar Sandhai ) APMC,Tiruvannamalai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,179,apmc_suffix_stripped_duplicate_listing
Myladi(Uzhavar Sandhai ) APMC,Myladi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Nagercoil (Kannyiakumari),178,apmc_suffix_stripped_duplicate_listing
Perundurai(Uzhavar Sandhai ) APMC,Perundurai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,178,apmc_suffix_stripped_duplicate_listing
Srivilliputhur(Uzhavar Sandhai ) APMC,Srivilliputhur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,178,apmc_suffix_stripped_duplicate_listing
Thanjavur(Uzhavar Sandhai ) APMC,Thanjavur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thanjavur,178,apmc_suffix_stripped_duplicate_listing
Gobichettipalayam(Uzhavar Sandhai ) APMC,Gobichettipalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,177,apmc_suffix_stripped_duplicate_listing
Krishnagiri(Uzhavar Sandhai ) APMC,Krishnagiri (Uzhavar Sandhai),UZHAVAR_SANDHAI,Krishnagiri,177,apmc_suffix_stripped_duplicate_listing
Muthupettai(Uzhavar Sandhai ) APMC,Muthupettai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvarur,177,apmc_suffix_stripped_duplicate_listing
Sankarapuram(Uzhavar Sandhai ) APMC,Sankarapuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kallakuruchi,177,apmc_suffix_stripped_duplicate_listing
Gudiyatham(Uzhavar Sandhai ) APMC,Gudiyatham (Uzhavar Sandhai),UZHAVAR_SANDHAI,Vellore,176,apmc_suffix_stripped_duplicate_listing
Natrampalli(Uzhavar Sandhai ) APMC,Natrampalli (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupathur,176,apmc_suffix_stripped_duplicate_listing
Ramanathapuram(Uzhavar Sandhai ) APMC,Ramanathapuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ramanathapuram,176,apmc_suffix_stripped_duplicate_listing
Tiruvarur(Uzhavar Sandhai ) APMC,Tiruvarur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvarur,176,apmc_suffix_stripped_duplicate_listing
Chokkikulam(Uzhavar Sandhai ) APMC,Chokkikulam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,175,apmc_suffix_stripped_duplicate_listing
Needamangalam(Uzhavar Sandhai ) APMC,Needamangalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvarur,175,apmc_suffix_stripped_duplicate_listing
Sivakasi(Uzhavar Sandhai ) APMC,Sivakasi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,175,apmc_suffix_stripped_duplicate_listing
Thirumangalam(Uzhavar Sandhai ) APMC,Thirumangalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,175,apmc_suffix_stripped_duplicate_listing
Kumbakonam (Uzhavar Sandhai ) APMC,Kumbakonam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thanjavur,174,apmc_suffix_stripped_duplicate_listing
Villupuram(Uzhavar Sandhai ),Villupuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Villupuram,174,
Sirkali(Uzhavar Sandhai ) APMC,Sirkali (Uzhavar Sandhai),UZHAVAR_SANDHAI,Nagapattinam,173,apmc_suffix_stripped_duplicate_listing
Denkanikottai(Uzhavar Sandhai ) APMC,Denkanikottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Krishnagiri,172,apmc_suffix_stripped_duplicate_listing
Gudalur(Uzhavar Sandhai ) APMC,Gudalur (Uzhavar Sandhai),UZHAVAR_SANDHAI,The Nilgiris,172,apmc_suffix_stripped_duplicate_listing
Perambakkam(Uzhavar Sandhai ) APMC,Perambakkam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,171,apmc_suffix_stripped_duplicate_listing
Devakottai (Uzhavar Sandhai ) APMC,Devakottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Sivaganga,170,apmc_suffix_stripped_duplicate_listing
Kumarapalayam(Uzhavar Sandhai ) APMC,Kumarapalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Namakkal,170,apmc_suffix_stripped_duplicate_listing
Mayiladuthurai(Uzhavar Sandhai ) APMC,Mayiladuthurai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Nagapattinam,168,apmc_suffix_stripped_duplicate_listing
Nanganallur(Uzhavar Sandhai ) APMC,Nanganallur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,168,apmc_suffix_stripped_duplicate_listing
Kulithalai(Uzhavar Sandhai ) APMC,Kulithalai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Karur,167,apmc_suffix_stripped_duplicate_listing
Sathur(Uzhavar Sandhai ) APMC,Sathur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,167,apmc_suffix_stripped_duplicate_listing
Sunguvarchatram(Uzhavar Sandhai ) APMC,Sunguvarchatram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kancheepuram,167,apmc_suffix_stripped_duplicate_listing
Tamarainagar(Uzhavar Sandhai ) APMC,Tamarainagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,167,apmc_suffix_stripped_duplicate_listing
Viruthachalam(Uzhavar Sandhai ) APMC,Viruthachalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Cuddalore,167,apmc_suffix_stripped_duplicate_listing
Chengalpet(Uzhavar Sandhai ) APMC,Chengalpet (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,166,apmc_suffix_stripped_duplicate_listing
Kangayam(Uzhavar Sandhai ) APMC,Kangayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupur,165,apmc_suffix_stripped_duplicate_listing
Madhuranthagam(Uzhavar Sandhai ) APMC,Madhuranthagam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,165,apmc_suffix_stripped_duplicate_listing
Mannargudi I(Uzhavar Sandhai ) APMC,Mannargudi I (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvarur,163,apmc_suffix_stripped_duplicate_listing
Attayampatti(Uzhavar Sandhai ) APMC,Attayampatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,161,apmc_suffix_stripped_duplicate_listing
Usilampatti(Uzhavar Sandhai ) APMC,Usilampatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,161,apmc_suffix_stripped_duplicate_listing
Aranthangi(Uzhavar Sandhai ) APMC,Aranthangi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,159,apmc_suffix_stripped_duplicate_listing
Dindigul,Dindigul,APMC,Dindigul,158,
Paramakudi(Uzhavar Sandhai ) APMC,Paramakudi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ramanathapuram,157,apmc_suffix_stripped_duplicate_listing
Hosur(Uzhavar Sandhai ) APMC,Hosur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Krishnagiri,156,apmc_suffix_stripped_duplicate_listing
Mannargudi II(Uzhavar Sandhai ) APMC,Mannargudi II (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvarur,155,apmc_suffix_stripped_duplicate_listing
Kancheepuram(Uzhavar Sandhai ) APMC,Kancheepuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kancheepuram,154,apmc_suffix_stripped_duplicate_listing
Guduvancheri(Uzhavar Sandhai ) APMC,Guduvancheri (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,153,apmc_suffix_stripped_duplicate_listing
Anna nagar(Uzhavar Sandhai ) APMC,Anna nagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,150,apmc_suffix_stripped_duplicate_listing
Pallapatti (Uzhavar Sandhai ) APMC,Pallapatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Karur,150,apmc_suffix_stripped_duplicate_listing
Sivagangai (Uzhavar Sandhai ) APMC,Sivagangai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Sivaganga,149,apmc_suffix_stripped_duplicate_listing
Singanallur(Uzhavar Sandhai ) APMC,Singanallur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,148,apmc_suffix_stripped_duplicate_listing
Anaiyur(Uzhavar Sandhai ) APMC,Anaiyur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,146,apmc_suffix_stripped_duplicate_listing
Kallakurichi(Uzhavar Sandhai ) APMC,Kallakurichi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kallakuruchi,146,apmc_suffix_stripped_duplicate_listing
Pennagaram(Uzhavar Sandhai ) APMC,Pennagaram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dharmapuri,145,apmc_suffix_stripped_duplicate_listing
Sulur(Uzhavar Sandhai ) APMC,Sulur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,142,apmc_suffix_stripped_duplicate_listing
Mohanur(Uzhavar Sandhai ) APMC,Mohanur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Namakkal,141,apmc_suffix_stripped_duplicate_listing
Bodinayakanur(Uzhavar Sandhai ) APMC,Bodinayakanur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,137,apmc_suffix_stripped_duplicate_listing
Arcot(Uzhavar Sandhai ) APMC,Arcot (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ranipet,136,apmc_suffix_stripped_duplicate_listing
Panruti(Uzhavar Sandhai ) APMC,Panruti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Cuddalore,136,apmc_suffix_stripped_duplicate_listing
Vadavalli(Uzhavar Sandhai ) APMC,Vadavalli (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,135,apmc_suffix_stripped_duplicate_listing
Devaram(Uzhavar Sandhai ) APMC,Devaram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,134,apmc_suffix_stripped_duplicate_listing
Medavakkam(Uzhavar Sandhai ) APMC,Medavakkam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,132,apmc_suffix_stripped_duplicate_listing
Sankarankoil(Uzhavar Sandhai ) APMC,Sankarankoil (Uzhavar Sandhai),UZHAVAR_SANDHAI,Tenkasi,124,apmc_suffix_stripped_duplicate_listing
Naravarikuppam(Uzhavar Sandhai ) APMC,Naravarikuppam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,120,apmc_suffix_stripped_duplicate_listing
Jameenrayapettai(Uzhavar Sandhai ) APMC,Jameenrayapettai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,119,apmc_suffix_stripped_duplicate_listing
Palani(Uzhavar Sandhai ) APMC,Palani (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,119,apmc_suffix_stripped_duplicate_listing
Katpadi (Uzhavar Sandhai ) APMC,Katpadi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Vellore,118,apmc_suffix_stripped_duplicate_listing
AJattihalli(Uzhavar Sandhai ) APMC,AJattihalli (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dharmapuri,114,apmc_suffix_stripped_duplicate_listing
Hasthampatti(Uzhavar Sandhai ) APMC,Hasthampatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,114,apmc_suffix_stripped_duplicate_listing
Coonoor(Uzhavar Sandhai ) APMC,Coonoor (Uzhavar Sandhai),UZHAVAR_SANDHAI,The Nilgiris,113,apmc_suffix_stripped_duplicate_listing
Ambattur(Uzhavar Sandhai ) APMC,Ambattur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,112,apmc_suffix_stripped_duplicate_listing
Vedasanthur(Uzhavar Sandhai ) APMC,Vedasanthur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,112,apmc_suffix_stripped_duplicate_listing
Andipatti(Uzhavar Sandhai ) APMC,Andipatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,110,apmc_suffix_stripped_duplicate_listing
Karambakkudi(Uzhavar Sandhai ) APMC,Karambakkudi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,110,apmc_suffix_stripped_duplicate_listing
Lalgudi(Uzhavar Sandhai ) APMC,Lalgudi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,108,apmc_suffix_stripped_duplicate_listing
Karaikudi(Uzhavar Sandhai ) APMC,Karaikudi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Sivaganga,104,apmc_suffix_stripped_duplicate_listing
Musiri(Uzhavar Sandhai ) APMC,Musiri (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,101,apmc_suffix_stripped_duplicate_listing
Tuticorin(Uzhavar Sandhai ) APMC,Tuticorin (Uzhavar Sandhai),UZHAVAR_SANDHAI,Tuticorin,101,apmc_suffix_stripped_duplicate_listing
Sooramangalam(Uzhavar Sandhai ) APMC,Sooramangalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,99,apmc_suffix_stripped_duplicate_listing
Thammampatti (Uzhavar Sandhai ) APMC,Thammampatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,98,apmc_suffix_stripped_duplicate_listing
Manachanallur(Uzhavar Sandhai ) APMC,Manachanallur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,91,apmc_suffix_stripped_duplicate_listing
Tiruppur (North) (Uzhavar Sandhai ) APMC,Tiruppur (North) (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupur,91,apmc_suffix_stripped_duplicate_listing
Dharapuram(Uzhavar Sandhai ) APMC,Dharapuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupur,88,apmc_suffix_stripped_duplicate_listing
Athur(Uzhavar Sandhai ) APMC,Athur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,85,apmc_suffix_stripped_duplicate_listing
Paramathivelur(Uzhavar Sandhai ) APMC,Paramathivelur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Namakkal,84,apmc_suffix_stripped_duplicate_listing
Tiruthuraipoondi(Uzhavar Sandhai ),Tiruthuraipoondi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvarur,84,
Gingee(Uzhavar Sandhai ) APMC,Gingee (Uzhavar Sandhai),UZHAVAR_SANDHAI,Villupuram,83,apmc_suffix_stripped_duplicate_listing
Kahithapattarai(Uzhavar Sandhai ) APMC,Kahithapattarai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Vellore,83,apmc_suffix_stripped_duplicate_listing
Palayamkottai(Uzhavar Sandhai ) APMC,Palayamkottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirunelveli,83,apmc_suffix_stripped_duplicate_listing
Pallavaram(Uzhavar Sandhai ) APMC,Pallavaram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,83,apmc_suffix_stripped_duplicate_listing
Alangudi(Uzhavar Sandhai ) APMC,Alangudi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,82,apmc_suffix_stripped_duplicate_listing
Harur(Uzhavar Sandhai ) APMC,Harur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dharmapuri,80,apmc_suffix_stripped_duplicate_listing
Kambam(Uzhavar Sandhai ) APMC,Kambam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,80,apmc_suffix_stripped_duplicate_listing
Dharmapuri(Uzhavar Sandhai ) APMC,Dharmapuri (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dharmapuri,79,apmc_suffix_stripped_duplicate_listing
KKNagar(Uzhavar Sandhai ) APMC,KKNagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,78,apmc_suffix_stripped_duplicate_listing
Tirukattupalli(Uzhavar Sandhai ) APMC,Tirukattupalli (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thanjavur,78,apmc_suffix_stripped_duplicate_listing
Tiruthani(Uzhavar Sandhai ) APMC,Tiruthani (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,78,apmc_suffix_stripped_duplicate_listing
Chinnalapatti(Uzhavar Sandhai ) APMC,Chinnalapatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,77,apmc_suffix_stripped_duplicate_listing
Pudukottai(Uzhavar Sandhai ) APMC,Pudukottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,76,apmc_suffix_stripped_duplicate_listing
Arani(Uzhavar Sandhai ) APMC,Arani (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,74,apmc_suffix_stripped_duplicate_listing
Gandarvakottai(Uzhavar Sandhai ) APMC,Gandarvakottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,74,apmc_suffix_stripped_duplicate_listing
Villupuram(Uzhavar Sandhai ) APMC,Villupuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Villupuram,74,apmc_suffix_stripped_duplicate_listing
Elampillai(Uzhavar Sandhai ) APMC,Elampillai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,71,apmc_suffix_stripped_duplicate_listing
Ammapet(Uzhavar Sandhai ) APMC,Ammapet (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,69,apmc_suffix_stripped_duplicate_listing
Kamuthi(Uzhavar Sandhai ) APMC,Kamuthi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ramanathapuram,69,apmc_suffix_stripped_duplicate_listing
Vengamedu(Uzhavar Sandhai ) APMC,Vengamedu (Uzhavar Sandhai),UZHAVAR_SANDHAI,Karur,68,apmc_suffix_stripped_duplicate_listing
Thathakapatti(Uzhavar Sandhai ) APMC,Thathakapatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,67,apmc_suffix_stripped_duplicate_listing
Kaveripattinam(Uzhavar Sandhai ) APMC,Kaveripattinam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Krishnagiri,66,apmc_suffix_stripped_duplicate_listing
Palladam(Uzhavar Sandhai ) APMC,Palladam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupur,64,apmc_suffix_stripped_duplicate_listing
Kundrathur(Uzhavar Sandhai ) APMC,Kundrathur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kancheepuram,63,apmc_suffix_stripped_duplicate_listing
Kodaikkanal(Uzhavar Sandhai ),Kodaikkanal (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,62,
Thiruverumbur(Uzhavar Sandhai ) APMC,Thiruverumbur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,60,apmc_suffix_stripped_duplicate_listing
Perambalur(Uzhavar Sandhai ) APMC,Perambalur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Perambalur,59,apmc_suffix_stripped_duplicate_listing
Sundarapuram(Uzhavar Sandhai ) APMC,Sundarapuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,59,apmc_suffix_stripped_duplicate_listing
Vadalur(Uzhavar Sandhai ) APMC,Vadalur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Cuddalore,59,apmc_suffix_stripped_duplicate_listing
Melapalayam(Uzhavar Sandhai ) APMC,Melapalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirunelveli,58,apmc_suffix_stripped_duplicate_listing
Mettur(Uzhavar Sandhai ) APMC,Mettur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,58,apmc_suffix_stripped_duplicate_listing
Monday Market,Monday Market,APMC,Nagercoil (Kannyiakumari),58,
Namakkal(Uzhavar Sandhai ) APMC,Namakkal (Uzhavar Sandhai),UZHAVAR_SANDHAI,Namakkal,58,apmc_suffix_stripped_duplicate_listing
Periyakulam(Uzhavar Sandhai ) APMC,Periyakulam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,58,apmc_suffix_stripped_duplicate_listing
Periyar Nagar(Uzhavar Sandhai ) APMC,Periyar Nagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,58,apmc_suffix_stripped_duplicate_listing
Chinnamanur(Uzhavar Sandhai ) APMC,Chinnamanur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,57,apmc_suffix_stripped_duplicate_listing
NGO Colony(Uzhavar Sandhai ) APMC,NGO Colony (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirunelveli,57,apmc_suffix_stripped_duplicate_listing
Padappai(Uzhavar Sandhai ) APMC,Padappai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kancheepuram,57,apmc_suffix_stripped_duplicate_listing
Thalavadi(Uzhavar Sandhai ) APMC,Thalavadi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,57,apmc_suffix_stripped_duplicate_listing
Edapadi (Uzhavar Sandhai ) APMC,Edapadi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,56,apmc_suffix_stripped_duplicate_listing
Palacode(Uzhavar Sandhai ) APMC,Palacode (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dharmapuri,56,apmc_suffix_stripped_duplicate_listing
RSPuram(Uzhavar Sandhai ) APMC,RSPuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,56,apmc_suffix_stripped_duplicate_listing
Jalagandapuram(Uzhavar Sandhai ) APMC,Jalagandapuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,55,apmc_suffix_stripped_duplicate_listing
Kandiyaperi(Uzhavar Sandhai ) APMC,Kandiyaperi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirunelveli,55,apmc_suffix_stripped_duplicate_listing
Kovilpatti(Uzhavar Sandhai ) APMC,Kovilpatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Tuticorin,55,apmc_suffix_stripped_duplicate_listing
Tirupatthur(Uzhavar Sandhai ) APMC,Tirupatthur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Sivaganga,55,apmc_suffix_stripped_duplicate_listing
Palanganatham(Uzhavar Sandhai ) APMC,Palanganatham (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,54,apmc_suffix_stripped_duplicate_listing
Tenkasi(Uzhavar Sandhai ) APMC,Tenkasi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Tenkasi,54,apmc_suffix_stripped_duplicate_listing
Cheyyar(Uzhavar Sandhai ) APMC,Cheyyar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,53,apmc_suffix_stripped_duplicate_listing
Sampath Nagar(Uzhavar Sandhai ) APMC,Sampath Nagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,52,apmc_suffix_stripped_duplicate_listing
Ambasamudram(Uzhavar Sandhai ) APMC,Ambasamudram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirunelveli,51,apmc_suffix_stripped_duplicate_listing
Chidambaram(Uzhavar Sandhai ) APMC,Chidambaram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Cuddalore,51,apmc_suffix_stripped_duplicate_listing
Tiruppur (South) (Uzhavar Sandhai ) APMC,Tiruppur (South) (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupur,51,apmc_suffix_stripped_duplicate_listing
Vandavasi(Uzhavar Sandhai ) APMC,Vandavasi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,51,apmc_suffix_stripped_duplicate_listing
Velayuthampalayam(Uzhavar Sandhai ) APMC,Velayuthampalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Karur,51,apmc_suffix_stripped_duplicate_listing
Manapparai(Uzhavar Sandhai ) APMC,Manapparai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,50,apmc_suffix_stripped_duplicate_listing
Ranipettai(Uzhavar Sandhai ) APMC,Ranipettai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ranipet,49,apmc_suffix_stripped_duplicate_listing
Sathiyamagalam(Uzhavar Sandhai ) APMC,Sathiyamagalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,49,apmc_suffix_stripped_duplicate_listing
Singampunari(Uzhavar Sandhai ) APMC,Singampunari (Uzhavar Sandhai),UZHAVAR_SANDHAI,Sivaganga,48,apmc_suffix_stripped_duplicate_listing
Kurichi(Uzhavar Sandhai ) APMC,Kurichi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,47,apmc_suffix_stripped_duplicate_listing
Theni(Uzhavar Sandhai ) APMC,Theni (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,47,apmc_suffix_stripped_duplicate_listing
Kodaikkanal(Uzhavar Sandhai ) APMC,Kodaikkanal (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,41,apmc_suffix_stripped_duplicate_listing
Koyambedu,Koyambedu,APMC,Chennai,36,
Virudhunagar,Virudhunagar,APMC,Virudhunagar,23,
Madurai,Madurai,APMC,Madurai,22,
Ramanathapuram(phase 3),Ramanathapuram(phase 3),APMC,Ramanathapuram,22,
Chengam,Chengam,APMC,Thiruvannamalai,21,
Chidambaram,Chidambaram,APMC,Cuddalore,21,
Kallakurichi,Kallakurichi,APMC,Villupuram,21,
Karaikudi,Karaikudi,APMC,Sivaganga,21,
Manachanallur,Manachanallur,APMC,Thiruchirappalli,21,
Sulur,Sulur,APMC,Coimbatore,21,
Ariyalur Market,Ariyalur Market,APMC,Ariyalur,20,
Namakkal,Namakkal,APMC,Namakkal,20,
Palakode,Palakode,APMC,Dharmapuri,20,
Sirkali,Sirkali,APMC,Nagapattinam,20,
Thanjavur,Thanjavur,APMC,Thanjavur,20,
Thenkasi,Thenkasi,APMC,Thirunelveli,20,
Attur,Attur,APMC,Salem,19,
Cheyyar,Cheyyar,APMC,Thiruvannamalai,19,
Denkanikottai,Denkanikottai,APMC,Krishnagiri,19,
Dharampuri,Dharampuri,APMC,Dharmapuri,19,
Edappadi,Edappadi,APMC,Salem,19,
Kanchipuram,Kanchipuram,APMC,Kancheepuram,19,
Lalgudi,Lalgudi,APMC,Thiruchirappalli,19,
Mailaduthurai,Mailaduthurai,APMC,Nagapattinam,19,
Palani,Palani,APMC,Dindigul,19,
Papanasam,Papanasam,APMC,Thanjavur,19,
Paramakudi,Paramakudi,APMC,Ramanathapuram,19,
Rasipuram(Uzhavar Sandhai ) APMC,Rasipuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Namakkal,19,apmc_suffix_stripped_duplicate_listing
Thammampati,Thammampati,APMC,Salem,19,
Theni,Theni,APMC,Theni,19,
Cumbum,Cumbum,APMC,Theni,18,
Devakottai,Devakottai,APMC,Sivaganga,18,
Dharapuram,Dharapuram,APMC,Erode,18,
Gudiyatham,Gudiyatham,APMC,Vellore,18,
Kangeyam,Kangeyam,APMC,Erode,18,
Kodaikkanal(Uzhavar Sandhai) APMC,Kodaikkanal (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,18,apmc_suffix_stripped_duplicate_listing
Mannarkudi,Mannarkudi,APMC,Thiruvarur,18,
